# Swift-BAT daily average light curve for LSV+44 17
# Generated Wed Apr 12 05:18:04 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56585       0.00170815     0.00102895   2013         293     0.00087946     0.00005979      0    7592.00000000  6014.93750000  1136.00000000
      56586      -0.00049202     0.00129857   2013         294     0.00111169    -0.00001722      0    6104.00000000  4503.79784572     0.00000000
      56587       0.00189319     0.00124448   2013         295     0.00106397     0.00006626      0    8584.00000000  4113.12500000     0.00000000
      56589       0.00136178     0.00261731   2013         297     0.00224047     0.00004766      0    1872.00000000   969.25000000     0.00000000
      56590      -0.00202350     0.00229022   2013         298     0.00195987    -0.00007082      0    1448.00000000  1013.31250000     0.00000000
      56591       0.00164124     0.00127433   2013         299     0.00108992     0.00005744      0   21720.00000000  7322.72893286     0.00000000
      56592       0.00119271     0.00095731   2013         300     0.00081883     0.00004174      0    7232.00000000  6403.12500000     0.00000000
      56593      -0.00015086     0.00106110   2013         301     0.00090847    -0.00000528      0    6224.00000000  5656.43750000     0.00000000
      56594       0.00312312     0.00185474   2013         302     0.00158520     0.00010931      0    9384.00000000  3016.81250000     0.00000000
      56595      -0.00009052     0.00261831   2013         303     0.00224170    -0.00000317      0    6776.00000000  1386.00000000     0.00000000
      56596      -0.00101151     0.00124936   2013         304     0.00106923    -0.00003540      0    5280.00000000  3591.25000000     0.00000000
      56597       0.00105358     0.00095285   2013         305     0.00081518     0.00003688      0   11992.00000000  7263.18750000   640.00000000
      56598      -0.00129745     0.00157899   2013         306     0.00135132    -0.00004541      0    7160.00000000  2646.65625000     0.00000000
      56599       0.00052701     0.00100590   2013         307     0.00086107     0.00001845      0   12216.00000000  6627.71875000     0.00000000
      56600       0.00006454     0.00137029   2013         308     0.00117319     0.00000226      0    5312.00000000  3336.84375000     0.00000000
      56601      -0.00044642     0.00256095   2013         309     0.00219255    -0.00001562      0    3264.00000000   967.26562500     0.00000000
      56602       0.00495988     0.00539483   2013         310     0.00461647     0.00017360      0    1000.00000000   261.71875000     0.00000000
      56603      -0.00021352     0.00347247   2013         311     0.00297300    -0.00000747      0    4328.00000000   835.68750000     0.00000000
      56604       0.00086384     0.00160420   2013         312     0.00137321     0.00003023      0    6312.00000000  2761.81250000     0.00000000
      56605      -0.00614771     0.00310359   2013         313     0.00265079    -0.00021517      0     832.00000000   516.00000000     0.00000000
      56606       0.00008667     0.00325018   2013         314     0.00278269     0.00000303      0    2552.00000000   576.94531250     0.00000000
      56607      -0.00010495     0.00173064   2013         315     0.00148171    -0.00000367      0    7256.00000000  2681.00000000     0.00000000
      56608       0.00072173     0.00138507   2013         316     0.00118565     0.00002526      0    4072.00000000  3210.67970371     0.00000000
      56610      -0.00087598     0.00154922   2013         318     0.00132613    -0.00003066      0    5816.00000000  2591.92187500     0.00000000
      56611       0.00150611     0.00172898   2013         319     0.00147960     0.00005271      0    6976.00000000  3217.09375000     0.00000000
      56612       0.00029756     0.00134129   2013         320     0.00114833     0.00001041      0    5384.00000000  3817.52734423     0.00000000
      56613      -0.00104578     0.00298640   2013         321     0.00255666    -0.00003660      0    3456.00000000   951.50000000   192.00000000
      56614      -0.00171214     0.00178074   2013         322     0.00152374    -0.00005992      0    2632.00000000  2009.12500000     0.00000000
      56615      -0.00231801     0.00241769   2013         323     0.00206877    -0.00008113      0    4688.00000000  1128.15625000     0.00000000
      56616      -0.00051985     0.00342527   2013         324     0.00293255    -0.00001819      0    1664.00000000   587.75000000     0.00000000
      56617       0.00212345     0.00242192   2013         325     0.00207259     0.00007432      0    2928.00000000  1310.00000000     0.00000000
      56618      -0.00387425     0.00340455   2013         326     0.00291254    -0.00013560      0     504.00000000   401.81250000     0.00000000
      56619      -0.00079768     0.00145865   2013         327     0.00124861    -0.00002792      0   11440.00000000  4228.06250000   512.00000000
      56620      -0.00362723     0.00242965   2013         328     0.00207734    -0.00012695      0    2136.00000000  1378.12500000  1128.00000000
      56621       0.00095461     0.00115201   2013         329     0.00098590     0.00003341      0    6848.00000000  5215.75000000     0.00000000
      56622      -0.00050181     0.00176340   2013         330     0.00150969    -0.00001756      0    5360.00000000  2538.11912954     0.00000000
      56623      -0.00124664     0.00138614   2013         331     0.00118618    -0.00004363      0    5240.00000000  3538.37500000   744.00000000
      56624      -0.00085883     0.00113614   2013         332     0.00097238    -0.00003006      0    7520.00000000  5279.34375000  3256.00000000
      56625       0.00073420     0.00092676   2013         333     0.00079316     0.00002570      0   14136.00000000  8946.42187500  2296.00000000
      56626       0.00138831     0.00114656   2013         334     0.00098076     0.00004859      0    8240.00000000  4813.84375000   744.00000000
      56627       0.00050500     0.00096429   2013         335     0.00082545     0.00001768      0   12296.00000000  6858.62500000  1600.00000000
      56628      -0.00016717     0.00124108   2013         336     0.00106256    -0.00000585      0    9096.00000000  4019.54687500     0.00000000
      56629       0.00004167     0.00139061   2013         337     0.00119059     0.00000146      0    8224.00000000  4020.93750000     0.00000000
      56630      -0.00181983     0.00316107   2013         338     0.00270585    -0.00006369      0    2032.00000000   649.43750000     0.00000000
      56631      -0.00322986     0.00156880   2013         339     0.00133966    -0.00011305      0    8800.00000000  3363.96002185     0.00000000
      56632      -0.00223749     0.00263597   2013         340     0.00225583    -0.00007831      0    2432.00000000   923.81250000     0.00000000
      56633       0.00121212     0.00184107   2013         341     0.00157584     0.00004242      0    3608.00000000  1980.81250000     0.00000000
      56634      -0.00106249     0.00211711   2013         342     0.00181232    -0.00003719      0    5696.00000000  1765.37500000     0.00000000
      56635      -0.00329093     0.00214153   2013         343     0.00183085    -0.00011518      0    2048.00000000  1614.50000000     0.00000000
      56636       0.00057150     0.00216278   2013         344     0.00185162     0.00002000      0    2496.00000000  1187.06250000     0.00000000
      56637      -0.00553997     0.00362904   2013         345     0.00310262    -0.00019390      0    4128.00000000   787.87500000     0.00000000
      56638      -0.00004994     0.00296227   2013         346     0.00253619    -0.00000175      0     960.00000000   830.00000000     0.00000000
      56639      -0.00128474     0.00279023   2013         347     0.00238858    -0.00004497      0    3288.00000000  1100.34375000     0.00000000
      56640      -0.00275822     0.00245163   2013         348     0.00209737    -0.00009654      0    3200.00000000  1102.75000000     0.00000000
      56641      -0.00977091     0.00325441   2013         349     0.00277088    -0.00034198      0    7040.00000000   985.84375000     0.00000000
      56642       0.00021966     0.00177431   2013         350     0.00151909     0.00000769      0    6960.00000000  2204.34375000     0.00000000
      56645       0.00020828     0.00110297   2013         353     0.00094431     0.00000729      0   13568.00000000  6789.45308876     0.00000000
      56646       0.00079210     0.00461529   2013         354     0.00395137     0.00002772      0    1416.00000000   327.56250000     0.00000000
      56647      -0.00191679     0.00358472   2013         355     0.00306858    -0.00006709      0    1024.00000000   520.00000000     0.00000000
      56648       0.00005109     0.00154898   2013         356     0.00132618     0.00000179      0    6344.00000000  2833.25000000   192.00000000
