58138.500000 0.015034 0.014809 0.005077 0.006743 0.008508 0.006394 0.000657 0.009533
58139.500000 0.014386 0.025018 0.007982 0.011063 -0.010780 0.009400 0.023034 0.017961
58140.500000 0.031793 0.017977 0.007673 0.007297 0.006851 0.007152 0.013615 0.012109
58141.500000 0.062635 0.010451 0.007060 0.004111 0.015632 0.004211 0.029696 0.006823
58142.500000 0.017449 0.009147 0.000335 0.003407 0.007192 0.003844 0.005539 0.005797
58143.500000 -0.001535 0.008423 -0.002068 0.003214 -0.004162 0.003367 0.004783 0.005498
58144.500000 0.001554 0.007872 -0.000458 0.003016 -0.000501 0.003221 0.003014 0.005097
58145.500000 0.005370 0.007958 0.000359 0.003378 0.002473 0.003265 0.001793 0.005060
58146.500000 -0.002137 0.007398 0.000284 0.002888 0.000929 0.003138 -0.002712 0.004656
58147.500000 0.001899 0.007502 0.005249 0.003434 0.000300 0.003052 -0.001381 0.004742
58148.500000 0.007766 0.007195 0.004075 0.003184 0.000567 0.002964 0.003586 0.004525
58149.500000 -0.001411 0.007192 0.002501 0.003198 -0.002759 0.002878 0.000370 0.004589
58150.500000 0.001989 0.007139 0.004119 0.003114 -0.000610 0.002852 0.000069 0.004579
58151.500000 -0.004932 0.007104 -0.002475 0.002741 0.004516 0.003116 -0.008527 0.004353
58152.500000 0.000239 0.006983 0.002772 0.003033 -0.000547 0.002822 -0.001190 0.004448
58153.500000 -0.001038 0.007427 0.001505 0.003080 0.000933 0.003082 -0.002687 0.004701
58154.500000 0.000551 0.007373 0.002644 0.003105 0.000013 0.003027 -0.001588 0.004681
58155.500000 0.007110 0.007658 0.005145 0.003260 0.004421 0.003126 -0.001977 0.004888
58156.500000 0.017329 0.008632 0.001345 0.003349 0.007517 0.003568 0.004868 0.005522
58157.500000 -0.002436 0.008205 0.000459 0.003359 -0.005952 0.003073 0.005105 0.005545
58158.500000 0.000168 0.011335 -0.002989 0.003849 0.000586 0.004357 0.000729 0.007905
58159.500000 -0.006006 0.028828 0.015702 0.013403 0.000684 0.011470 -0.016651 0.018937
58160.500000 0.017915 0.010463 0.006659 0.004133 0.003020 0.004028 0.006982 0.007174
58161.500000 -0.014272 0.008843 -0.003133 0.002857 -0.003243 0.003325 -0.007614 0.006267
58162.500000 0.014366 0.009818 0.001308 0.003648 0.003160 0.003987 0.008845 0.006682
58163.500000 0.016953 0.009303 -0.000807 0.003357 0.004691 0.003732 0.009096 0.006394
58164.500000 0.016942 0.009837 0.002061 0.003508 0.003015 0.003963 0.009840 0.006757
58165.500000 0.020345 0.010559 0.005522 0.004313 0.004003 0.004368 0.009870 0.007009
58166.500000 -0.002736 0.012897 -0.001924 0.005074 -0.006341 0.005244 0.007334 0.008774
58167.500000 0.072938 0.044671 0.008865 0.016077 0.009915 0.017204 0.044334 0.029816
58200.500000 0.018989 0.010133 0.008546 0.004784 0.002074 0.004261 0.008677 0.006651
58201.500000 0.001644 0.012995 0.005650 0.006113 -0.000379 0.005679 -0.000653 0.008129
58202.500000 -0.008010 0.015170 0.005616 0.007511 -0.004407 0.006494 -0.006099 0.009344
58203.500000 -0.002151 0.014037 0.000694 0.006018 0.000429 0.006488 -0.002462 0.008608
58204.500000 -0.003048 0.013951 -0.003067 0.005842 -0.005838 0.006133 0.007871 0.009118
58205.500000 0.022235 0.013037 0.001176 0.005547 0.001548 0.005524 0.018883 0.008755
58206.500000 -0.002845 0.012308 0.007499 0.006378 0.002034 0.005686 -0.009919 0.007403
58207.500000 0.001494 0.011647 -0.005145 0.004232 -0.000811 0.005071 0.005485 0.007880
58208.500000 0.018281 0.011284 0.002513 0.004884 0.010667 0.005237 0.001694 0.007051
58209.500000 0.012907 0.010066 -0.000926 0.003752 0.001290 0.004257 0.010473 0.006860
58210.500000 0.023810 0.014636 0.007515 0.006759 0.003516 0.005695 0.012610 0.009945
58211.500000 0.089134 0.035746 -0.003366 0.010179 0.016397 0.014868 0.061153 0.025556
58212.500000 -0.000150 0.014655 -0.003678 0.004933 0.007154 0.006310 -0.007141 0.009581
58213.500000 0.005327 0.008846 0.003045 0.003719 0.005214 0.003702 -0.003552 0.005634
58214.500000 -0.005209 0.008671 0.000639 0.003210 0.003813 0.003617 -0.009380 0.005543
58215.500000 0.005036 0.008298 0.006891 0.003784 -0.000148 0.003270 0.000903 0.005349
58216.500000 -0.004662 0.008003 -0.000814 0.003214 0.000967 0.003315 -0.005190 0.005094
58217.500000 0.009440 0.007455 0.004770 0.003303 0.001689 0.003037 0.003387 0.004724
58218.500000 0.000564 0.007481 -0.000856 0.003082 0.003413 0.003073 -0.003604 0.004756
58219.500000 0.001269 0.007210 0.001142 0.003015 -0.001719 0.002817 0.002634 0.004723
58220.500000 0.004104 0.007154 -0.001397 0.002816 0.003815 0.003011 -0.000128 0.004515
58221.500000 0.003333 0.007278 0.003933 0.003224 0.000225 0.003015 0.000772 0.004570
58222.500000 -0.005670 0.006738 0.004263 0.003010 -0.005774 0.002605 -0.000886 0.004374
58223.500000 0.006980 0.007443 0.004107 0.003219 0.004086 0.003096 -0.001894 0.004656
58224.500000 -0.000808 0.007149 0.001149 0.002846 -0.000883 0.002885 -0.001106 0.004610
58225.500000 0.008693 0.007563 0.008133 0.003546 0.000205 0.002982 0.002174 0.004831
58226.500000 -0.004301 0.007621 -0.003675 0.002798 0.005548 0.003301 -0.007922 0.004757
58227.500000 0.001929 0.007891 0.000626 0.003168 -0.001150 0.003152 0.002521 0.005128
58228.500000 -0.001012 0.008289 -0.001392 0.003256 -0.001233 0.003298 0.002241 0.005425
58229.500000 0.006465 0.008980 0.000227 0.003461 -0.000487 0.003578 0.006313 0.005903
58230.500000 0.001535 0.010122 -0.002943 0.003270 0.003029 0.004110 -0.000337 0.006930
58232.500000 0.009846 0.012557 0.011007 0.004992 -0.002557 0.004472 0.004620 0.008911
58233.500000 0.023346 0.013610 0.004346 0.005100 0.013265 0.005897 0.002884 0.008916
58234.500000 0.036934 0.012343 0.007747 0.005299 0.002649 0.004717 0.024370 0.008689
58235.500000 0.015495 0.020712 0.006924 0.010122 0.003571 0.008552 0.004880 0.013941
58241.500000 0.067701 0.017139 0.005700 0.007587 0.021402 0.007738 0.028927 0.010314
58242.500000 0.050335 0.016699 0.006006 0.007254 0.014233 0.007485 0.023182 0.009965
58243.500000 -0.019461 0.050136 0.018207 0.023079 -0.005934 0.021538 -0.019889 0.030073
58272.500000 0.033943 0.020683 0.009780 0.009450 0.008863 0.008931 0.011969 0.012371
58273.500000 -0.000043 0.013041 -0.006743 0.004173 0.001273 0.005592 0.002521 0.008360
58274.500000 0.008492 0.012631 0.001941 0.005832 -0.001136 0.005132 0.006453 0.008134
58275.500000 -0.002533 0.011524 -0.001874 0.004829 -0.003469 0.005076 0.003237 0.007367
58276.500000 0.012052 0.012757 0.007102 0.006526 0.003026 0.005387 0.002515 0.008145
58277.500000 0.004171 0.012216 -0.000335 0.005108 0.002402 0.005470 0.001202 0.007932
58278.500000 0.022691 0.013675 -0.002185 0.005176 0.011634 0.006575 0.008550 0.008580
58279.500000 0.013959 0.012658 0.001132 0.005178 0.006518 0.005849 0.003919 0.008125
58280.500000 0.028147 0.011878 0.007183 0.005643 0.012129 0.005420 0.007077 0.007515
58281.500000 0.047815 0.014921 0.006918 0.006273 0.009737 0.006438 0.027847 0.010194
58287.500000 0.026181 0.011142 0.009482 0.005071 0.006307 0.004585 0.010315 0.006982
58288.500000 0.012397 0.008453 0.004425 0.003673 0.000305 0.003356 0.007061 0.005445
58289.500000 -0.005675 0.007479 -0.003085 0.002821 -0.001315 0.003046 -0.001359 0.004845
58290.500000 0.000354 0.007654 -0.006880 0.002594 0.000753 0.003140 0.002665 0.004992
58291.500000 0.001163 0.007123 0.000418 0.003008 0.000723 0.002898 -0.000140 0.004545
58292.500000 0.016010 0.007518 0.002552 0.003207 0.008072 0.003148 0.002960 0.004731
58293.500000 0.002984 0.007014 -0.001195 0.002795 -0.000234 0.002896 0.002982 0.004463
58294.500000 0.012010 0.007421 0.004363 0.003208 0.006441 0.003161 -0.000160 0.004571
58295.500000 0.004109 0.007119 0.001029 0.003056 0.001850 0.002924 0.000606 0.004502
58296.500000 0.000414 0.007241 0.005186 0.003310 -0.000777 0.002854 -0.000836 0.004670
58297.500000 0.006496 0.007209 0.005638 0.003169 0.001410 0.003004 0.000216 0.004510
58298.500000 0.005873 0.007606 -0.000693 0.002816 0.004312 0.003188 -0.000710 0.004833
58299.500000 0.011227 0.007611 -0.000339 0.002821 0.002876 0.003119 0.005696 0.004912
58300.500000 0.002913 0.008183 0.009891 0.003841 0.001718 0.003362 -0.005856 0.005097
58301.500000 0.009038 0.008877 0.008316 0.003840 0.004969 0.003658 -0.003220 0.005611
58302.500000 0.005524 0.009322 -0.000122 0.003471 0.007098 0.003944 -0.003043 0.006073
58303.500000 0.037788 0.040992 -0.006923 0.014098 0.007929 0.015312 0.028189 0.029231
58304.500000 -0.003161 0.011707 0.003214 0.004289 -0.002459 0.004250 -0.000908 0.008379
58305.500000 0.015757 0.010573 0.003740 0.003707 0.012089 0.004416 -0.002840 0.007096
58306.500000 -0.001447 0.009414 0.004628 0.004021 0.000347 0.003718 -0.003880 0.006420
58307.500000 0.023528 0.009574 0.008326 0.003953 0.008108 0.003963 0.005456 0.006388
58308.500000 -0.003087 0.008276 -0.005340 0.003157 0.000512 0.003540 -0.000442 0.005429
58309.500000 0.020088 0.009273 0.001938 0.003861 0.009216 0.004291 0.004854 0.005762
58310.500000 0.014085 0.011027 0.002610 0.004680 0.007846 0.004981 0.001915 0.006992
58311.500000 0.038334 0.014967 0.016729 0.007356 0.008197 0.006386 0.013722 0.009423
58312.500000 0.011729 0.014914 0.020822 0.008095 0.003853 0.006919 -0.006204 0.008544
58313.500000 -0.013082 0.015273 0.006974 0.007422 -0.013375 0.006752 -0.000835 0.009170
58314.500000 0.008299 0.016256 -0.006450 0.006425 0.001512 0.007117 0.008484 0.009993
58315.500000 0.032299 0.041953 0.021983 0.022573 -0.002095 0.018542 0.016429 0.023617
58344.500000 0.092968 0.030889 -0.007235 0.010903 0.036479 0.014258 0.040453 0.018443
58345.500000 -0.024815 0.016916 0.004736 0.007846 -0.015743 0.007021 -0.005588 0.010486
58346.500000 0.027033 0.016965 -0.008067 0.006635 0.006108 0.007638 0.019645 0.010487
58347.500000 -0.008784 0.013851 0.002838 0.006231 0.013339 0.007266 -0.023926 0.007310
58348.500000 -0.028755 0.012798 0.002777 0.006390 -0.010186 0.005587 -0.015467 0.007956
58349.500000 0.010462 0.013780 0.005636 0.006449 0.006091 0.006414 -0.001323 0.008443
58350.500000 0.015206 0.013683 0.007265 0.006424 0.001853 0.006002 0.007522 0.008935
58351.500000 0.006892 0.011815 0.002259 0.004686 0.003429 0.005520 0.001455 0.007615
58352.500000 -0.010688 0.011753 0.005239 0.005626 0.000781 0.005499 -0.012381 0.007276
58353.500000 0.007483 0.011154 0.000731 0.004466 0.011038 0.005345 -0.006451 0.006945
58354.500000 0.025068 0.010452 0.009647 0.004946 0.007648 0.004556 0.007143 0.006732
58355.500000 0.015518 0.012726 -0.001107 0.004913 0.007281 0.005456 0.004441 0.008585
58356.500000 0.005021 0.043944 0.024733 0.022169 0.009136 0.020345 -0.013147 0.028544
58357.500000 0.024622 0.010778 0.001718 0.003772 0.006343 0.004208 0.011886 0.007348
58358.500000 -0.001956 0.009638 0.003271 0.004162 -0.002948 0.003807 0.000289 0.006244
58359.500000 0.010707 0.009002 -0.004592 0.003259 -0.000580 0.003594 0.012935 0.005956
58360.500000 -0.000203 0.008997 -0.002310 0.003151 -0.005102 0.003516 0.007521 0.006006
58361.500000 0.003825 0.007812 -0.002994 0.002947 -0.000243 0.003208 0.004921 0.005021
58362.500000 0.007792 0.007695 -0.000132 0.003174 -0.000584 0.003112 0.007408 0.004956
58363.500000 -0.010404 0.007269 -0.001726 0.003087 0.000688 0.003040 -0.009138 0.004535
58364.500000 -0.004059 0.007145 -0.000100 0.003167 -0.001420 0.003026 -0.000850 0.004441
58365.500000 -0.010046 0.006949 0.002580 0.002980 -0.000272 0.003023 -0.008959 0.004251
58366.500000 0.000123 0.006956 0.005300 0.003226 -0.000822 0.002812 -0.002332 0.004385
58367.500000 0.008029 0.007345 0.005040 0.003301 0.001895 0.003037 0.001776 0.004598
58368.500000 -0.009419 0.007199 0.000207 0.002875 -0.005640 0.002860 -0.001460 0.004713
58369.500000 0.003373 0.007137 -0.000157 0.002962 0.002875 0.002989 0.000118 0.004502
58370.500000 -0.004591 0.007355 0.000089 0.003127 -0.001951 0.003007 -0.002003 0.004669
58371.500000 0.009149 0.007596 0.002131 0.003097 0.006696 0.003234 -0.001729 0.004742
58372.500000 0.017168 0.008350 0.009205 0.003592 0.003146 0.003367 0.005438 0.005357
58373.500000 0.015155 0.008445 0.002515 0.003376 0.005845 0.003466 0.004164 0.005398
58374.500000 0.018686 0.009006 0.000135 0.003135 0.001742 0.003509 0.013457 0.006146
58375.500000 -0.020619 0.023927 0.002986 0.007435 -0.006073 0.009495 -0.009180 0.016814
58376.500000 0.025534 0.015156 0.014389 0.006931 0.000001 0.005331 0.013114 0.010641
58377.500000 0.017605 0.009174 -0.000013 0.003225 0.007160 0.003732 0.007160 0.006261
58378.500000 -0.003124 0.010347 0.001826 0.004169 -0.000347 0.003963 -0.003420 0.007116
58379.500000 0.013902 0.009986 0.004294 0.003911 0.003769 0.004137 0.004136 0.006644
58380.500000 0.020759 0.010243 0.003480 0.004301 0.000621 0.004052 0.015848 0.006965
58381.500000 0.026439 0.009531 0.005650 0.003710 0.005919 0.003913 0.012654 0.006394
58382.500000 0.000593 0.012989 0.003050 0.005510 -0.003678 0.005473 0.002587 0.008580
58383.500000 0.012847 0.013305 0.000676 0.005825 -0.001562 0.005621 0.011733 0.008659
58384.500000 0.007165 0.014374 0.010414 0.006473 -0.003433 0.006166 0.002572 0.009109
58385.500000 -0.007314 0.014903 -0.015003 0.005164 0.003123 0.007063 0.000358 0.009113
58386.500000 0.002007 0.016792 -0.006400 0.006741 0.007935 0.007922 -0.004924 0.009738
58387.500000 0.004696 0.023997 -0.001634 0.010543 -0.000389 0.010659 0.007063 0.014349
58417.500000 -0.023953 0.030855 0.008602 0.014603 0.000343 0.014758 -0.023325 0.017571
58420.500000 -0.004649 0.050055 -0.013950 0.006975 -0.006500 0.023425 0.012987 0.033178
58421.500000 0.002286 0.013258 0.001263 0.006032 0.007472 0.006107 -0.008971 0.008179
58422.500000 -0.012448 0.012563 -0.004613 0.005215 0.003991 0.006390 -0.013040 0.007327
58423.500000 0.031442 0.013166 0.004887 0.006084 0.007550 0.005709 0.014709 0.008588
58424.500000 0.017765 0.012551 0.010658 0.006233 -0.000714 0.005532 0.009191 0.007981
58425.500000 0.017592 0.011477 0.002834 0.005069 0.008291 0.005166 0.003265 0.007329
58426.500000 0.010471 0.010572 0.006354 0.004503 0.005054 0.004809 -0.001322 0.006747
58427.500000 0.019351 0.012015 0.004990 0.005074 0.006115 0.004991 0.007154 0.008055
58428.500000 0.038421 0.044817 0.034974 0.028032 0.009369 0.018928 -0.001100 0.027499
58429.500000 0.014045 0.013110 0.005584 0.005781 -0.000264 0.004982 0.008539 0.008963
58430.500000 0.030106 0.010566 0.009269 0.004620 0.006447 0.004240 0.012458 0.006776
58431.500000 0.007847 0.009319 0.000063 0.003475 -0.000696 0.003734 0.007391 0.006107
58432.500000 0.011876 0.008543 0.000960 0.003744 0.003271 0.003535 0.006251 0.005382
58433.500000 0.004845 0.008246 0.001199 0.003423 0.003847 0.003503 -0.001324 0.005130
58434.500000 -0.006012 0.007704 -0.002579 0.002697 0.002222 0.003348 -0.006654 0.004825
58435.500000 0.006606 0.007661 0.000909 0.003117 0.001406 0.003190 0.003400 0.004856
58436.500000 0.010773 0.007575 -0.000293 0.002994 0.003060 0.003216 0.005247 0.004749
58437.500000 0.011984 0.007322 0.004591 0.003115 0.001454 0.003008 0.005769 0.004656
58438.500000 -0.001157 0.007192 -0.000035 0.002955 0.002529 0.003043 -0.004214 0.004491
58439.500000 0.012561 0.007070 -0.004297 0.002640 0.007354 0.002972 0.003580 0.004484
58440.500000 0.016683 0.007433 -0.002350 0.002962 0.008581 0.003143 0.004695 0.004665
58441.500000 0.000049 0.007231 -0.003833 0.002882 0.000594 0.002992 0.001377 0.004603
58442.500000 -0.001963 0.007246 0.001001 0.002928 -0.000287 0.002970 -0.002531 0.004626
58443.500000 0.001048 0.007741 0.004983 0.003287 0.003423 0.003260 -0.007066 0.004810
58444.500000 0.000526 0.007882 0.005186 0.003399 -0.001801 0.003131 0.000434 0.005113
58445.500000 -0.001334 0.008223 -0.001876 0.002783 0.000698 0.003365 -0.001454 0.005351
58446.500000 0.007702 0.008546 0.000322 0.003324 0.006733 0.003656 -0.002235 0.005387
58447.500000 -0.000641 0.012386 0.000957 0.004192 0.000399 0.004796 -0.002251 0.008610
58448.500000 0.015934 0.036149 0.018485 0.016736 0.006817 0.013525 -0.006134 0.024539
58449.500000 0.032770 0.010025 0.006604 0.004133 0.007653 0.003840 0.016007 0.006901
58450.500000 0.022131 0.010041 0.006909 0.004005 0.002170 0.003846 0.011449 0.006894
58451.500000 0.023610 0.010529 0.003931 0.003842 0.011928 0.004354 0.003300 0.007033
58452.500000 0.028042 0.009388 0.007267 0.003866 0.006574 0.003808 0.010816 0.006284
58453.500000 0.014981 0.010135 0.002553 0.003912 0.011570 0.004388 -0.003124 0.006552
58454.500000 0.037276 0.010230 0.013548 0.004573 0.018546 0.004572 0.002542 0.006334
58455.500000 0.016495 0.009040 -0.000053 0.003769 0.004860 0.004052 0.009054 0.005807
58456.500000 0.014403 0.013115 0.002476 0.005571 0.002385 0.005606 0.007580 0.008460
58457.500000 0.027990 0.015675 0.003993 0.006979 0.011782 0.007325 0.008170 0.009254
58458.500000 -0.007377 0.016012 0.003486 0.007562 0.001923 0.007478 -0.011236 0.009076
58459.500000 0.082816 0.024273 0.018643 0.012277 0.033379 0.011053 0.017750 0.013577
58480.500000 0.015640 0.009839 0.001709 0.004394 0.004493 0.004129 0.006789 0.006444
58481.500000 -0.004361 0.011214 -0.000353 0.005391 0.001696 0.005036 -0.005042 0.007026
58489.500000 0.007666 0.015198 -0.001961 0.006492 0.015322 0.007003 -0.011052 0.008783
58490.500000 0.007573 0.013062 0.002889 0.006502 0.008371 0.005903 -0.005160 0.007629
58491.500000 0.016713 0.012982 -0.003536 0.005093 0.009604 0.005892 0.005068 0.008115
58492.500000 -0.007276 0.010770 -0.003609 0.004780 -0.001740 0.004739 -0.002301 0.006798
58493.500000 0.009364 0.011055 0.004138 0.005897 0.001205 0.004538 0.004879 0.007145
58494.500000 0.024342 0.012531 0.007298 0.006160 0.007558 0.005605 0.007569 0.007820
58495.500000 -0.007824 0.010013 -0.002297 0.004292 0.004697 0.004853 -0.011652 0.006042
58496.500000 0.006756 0.010930 0.005441 0.005120 0.005049 0.004928 -0.004858 0.006925
58497.500000 0.018219 0.009608 0.007531 0.004552 0.004203 0.003924 0.007039 0.006494
58498.500000 0.022851 0.010351 0.004604 0.004231 0.014153 0.004884 -0.000392 0.006448
58499.500000 -0.003417 0.011110 -0.006617 0.003027 0.000760 0.004694 0.000022 0.007582
58500.500000 -0.005122 0.016729 0.008680 0.007277 0.000749 0.006405 -0.012268 0.011646
58501.500000 0.017960 0.020968 0.006625 0.009182 -0.006362 0.007068 0.018796 0.014989
58502.500000 0.020003 0.008290 0.002504 0.003237 0.008243 0.003335 0.005165 0.005438
58503.500000 0.007850 0.008143 -0.000793 0.003042 0.004230 0.003381 0.001617 0.005209
58504.500000 0.016591 0.007321 0.003160 0.002880 0.004665 0.002913 0.006268 0.004775
58505.500000 0.010491 0.007034 0.002462 0.003053 0.000158 0.002634 0.008049 0.004705
58506.500000 -0.002881 0.006419 0.001306 0.002770 0.002065 0.002569 -0.006132 0.004112
58507.500000 0.001423 0.006532 -0.000846 0.002618 0.000984 0.002605 0.000327 0.004245
58508.500000 0.004527 0.006260 -0.001828 0.002459 0.003379 0.002593 0.000834 0.004012
58509.500000 0.004763 0.006245 -0.000195 0.002618 0.003662 0.002603 -0.000828 0.003915
58510.500000 0.003682 0.006069 -0.001266 0.002420 0.000717 0.002422 0.002594 0.003944
58511.500000 -0.012347 0.005960 -0.001200 0.002433 0.004246 0.002608 -0.015002 0.003642
58512.500000 0.004701 0.006122 -0.005068 0.002118 0.001258 0.002383 0.005567 0.004103
58513.500000 0.002021 0.006510 0.004340 0.002959 0.003909 0.002648 -0.005745 0.004110
58514.500000 0.007226 0.006439 0.002828 0.002742 0.005209 0.002625 -0.001494 0.004109
58515.500000 0.016754 0.006883 0.006475 0.002925 0.001721 0.002631 0.009334 0.004577
58516.500000 0.006654 0.007286 -0.001245 0.002879 -0.000752 0.002720 0.007352 0.004903
58517.500000 0.010389 0.007228 0.004105 0.003124 0.005256 0.002882 0.000035 0.004655
58518.500000 0.014304 0.007961 0.007604 0.003337 -0.000458 0.002875 0.008029 0.005423
58519.500000 0.015041 0.009375 0.002698 0.003368 0.005936 0.003634 0.005032 0.006537
58520.500000 0.029565 0.066533 -0.017646 0.008823 -0.012454 0.017710 0.052644 0.053528
58521.500000 0.005466 0.010223 -0.005663 0.002304 0.006324 0.004072 -0.000274 0.007187
